UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo,UsageType
,,,False,2020-01-17T08:55:00Z,147822,43D096EE-6739-4147-9982-01827A7AF1C8,,1,,3323.0,,4.0,,"[{'ID': 205184, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': None}]",2.0,"Shopping Center Outdoor parking area, next to the transformer. Open 7/24",,,50,2020-01-17T08:55:00Z,,1,2020-01-17T07:41:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.zes.net/,"Zorlu Energy Solutions, Turkey",0850 339 99 37,,False,,,,,False,3323.0,ZES,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,148174,ZES - Bafra Çelikpark AVM,Emirefendi Mh. Samsun Cd. Bafra/Samsun,,Bafra,,55410,229,TR,EU,229,Turkey,41.5569795569493,35.909683042374354,,,,,http://www.zes.net,,0,,
,,,False,2020-01-17T07:37:00Z,147821,0054AC0B-AF5E-4A2E-838B-75B993BCA374,,1,,3323.0,,4.0,,"[{'ID': 205182, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 205183, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",2.0,"1 station in outdoor parking area, right side of the transformer. (Open 7/24)
1 station in underground parking Lot, the right side of shopping center entrance door. (Open between 10:00-22:00)
",,,50,2020-01-17T07:37:00Z,,1,2020-01-17T07:37:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.zes.net/,"Zorlu Energy Solutions, Turkey",0850 339 99 37,,False,,,,,False,3323.0,ZES,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,148173,ZES - Yeşilyurt AVM,Adnan Menderes Bulvarı 1. Kısım,Selahiye Mah.,Samsun,,55200,229,TR,EU,229,Turkey,41.33086709227882,36.291256034557136,,,,,http://www.zes.net,,0,,
,,,False,2020-01-16T18:32:00Z,147777,14677473-0FAA-4E85-A0C4-622105600427,,1,,3323.0,,4.0,,"[{'ID': 205128, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,Hotel outdoor parking area. Open 7/24,,,50,2020-01-16T18:32:00Z,,1,2020-01-16T18:32:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.zes.net/,"Zorlu Energy Solutions, Turkey",0850 339 99 37,,False,,,,,False,3323.0,ZES,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,148129,ZES - Anemon Ordu,Atatürk Bulvarı No: 59 Altınordu/Ordu,Terzili Mah.,Ordu,,52100,229,TR,EU,229,Turkey,40.99624895796171,37.87578900897654,,,,,http://www.zes.net,,0,,
,,,False,2020-01-16T09:11:00Z,147753,E5082EEC-4C94-4FC9-A7B4-9522BDC28001,,1,,3323.0,,4.0,,"[{'ID': 205094, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': None}]",2.0,Hotel outdoor parking area. Open 7/24,,,50,2020-01-16T09:11:00Z,,1,2020-01-16T09:11:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.zes.net/,"Zorlu Energy Solutions, Turkey",0850 339 99 37,,False,,,,,False,3323.0,ZES,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,148105,ZES - Zorlu Grand Hotel,"Maraş St, No: 9 Ortahisar/Trabzon",Kemerkaya,Trabzon,Karadeniz Bölgesi,61050,229,TR,EU,229,Turkey,41.00533398807272,39.728813857078535,,,,,http://www.zes.net,,0,,
,,,False,2020-01-16T08:52:00Z,147752,8CC59A05-4117-4148-B527-65D088E39FD7,,1,,3323.0,,4.0,,"[{'ID': 205093, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': None}]",2.0,Hotel outdoor parking area. Open 7/24,,,50,2020-01-16T08:52:00Z,,1,2020-01-16T08:52:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.zes.net/,"Zorlu Energy Solutions, Turkey",0850 339 99 37,,False,,,,,False,3323.0,ZES,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,148104,ZES - Novotel Trabzon,D010,,Kaşüstü,Yomra,61290,229,TR,EU,229,Turkey,40.96902163263164,39.83914052553007,,,,,http://www.zes.net,,0,,
,,"[{'ID': 20896, 'ChargePointID': 146556, 'ItemURL': 'https://media.openchargemap.io/images/TR/OCM146556/OCM-146556.orig.2020011108064957.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/TR/OCM146556/OCM-146556.thmb.2020011108064957.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 18886, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'melih', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 261, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/a7366fd23d2c11542bec1ce02ab272ff?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2020-01-11T08:07:00Z'}, {'ID': 20897, 'ChargePointID': 146556, 'ItemURL': 'https://media.openchargemap.io/images/TR/OCM146556/OCM-146556.orig.2020011108070568.jpg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/TR/OCM146556/OCM-146556.thmb.2020011108070568.jpg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 18886, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'melih', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 261, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/a7366fd23d2c11542bec1ce02ab272ff?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2020-01-11T08:07:00Z'}, {'ID': 20895, 'ChargePointID': 146556, 'ItemURL': 'https://media.openchargemap.io/images/TR/OCM146556/OCM-146556.orig.2020011108062582.jpeg', 'ItemThumbnailURL': 'https://media.openchargemap.io/images/TR/OCM146556/OCM-146556.thmb.2020011108062582.jpeg', 'Comment': '', 'IsEnabled': True, 'IsVideo': False, 'IsFeaturedItem': False, 'IsExternalResource': False, 'MetadataValue': None, 'User': {'ID': 18886, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'melih', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 261, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/a7366fd23d2c11542bec1ce02ab272ff?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'DateCreated': '2020-01-11T08:06:00Z'}]",False,2020-01-20T07:37:00Z,146556,7A326D40-E060-4C02-AC5D-2F25735E63ED,,1,,1.0,,1.0,,"[{'ID': 203778, 'ConnectionTypeID': 2, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration AA', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 2, 'Title': 'CHAdeMO'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 120, 'Voltage': 500, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 203779, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 150, 'Voltage': 1000, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1.0,Free to use,,,50,2020-01-20T07:37:00Z,,1,2020-01-11T08:05:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),,,,1.0,Public,True,True,50,Operational,True,200,Submission Published,146908,Enspire - Opet Altunizade Alev Petrol,Kısıklı Caddesi,Altunizade,Istanbul,,34662,229,TR,EU,229,Turkey,41.023706,29.041962,,,,,,,0,,
,,,False,2020-01-09T16:27:00Z,146325,E70F4405-03BF-44C1-AAD4-9ED6B107BB8F,,1,,70.0,,4.0,,"[{'ID': 203410, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 380, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,7/24. Check esarj.com for membership and pricing info.,,,50,2020-01-09T16:27:00Z,,1,2020-01-06T17:03:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://esarj.com/uyelik,,,,False,,,,,False,70.0,Eşarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,146677,EŞARJ - Carrefoursa Zekeriyaköy,Uskumruköy 1. Cadde No:9/A Sarıyer,,Istanbul,,34450,229,TR,EU,229,Turkey,41.21740265015461,29.032647105744218,,,,,https://esarj.com/harita?s=TR-IST-098,,0,,
,,,False,2020-01-06T17:01:00Z,146324,CC183B9C-F999-44B2-8DDA-274B0BAC6A90,,1,,70.0,,4.0,,"[{'ID': 203409, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 380, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,7/24. Check esarj.com for membership and pricing info.,,,50,2020-01-06T17:01:00Z,,1,2020-01-06T17:01:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://esarj.com/uyelik,,,,False,,,,,False,70.0,Eşarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,146676,EŞARJ - Carrefoursa Anadolu Hisarı,Anadolu hisarı mah. Göksu cad. No:1,,Istanbul,,34815,229,TR,EU,229,Turkey,41.080090729967736,29.079243549696912,,,,,https://esarj.com/harita?s=TR-IST-097,,0,,
,,,False,2023-06-01T06:00:00Z,146323,F4C0A380-6EC1-4C44-8840-0DF4EC425FE8,,1,,70.0,,4.0,,"[{'ID': 203406, 'ConnectionTypeID': 2, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration AA', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 2, 'Title': 'CHAdeMO'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 125, 'Voltage': 400, 'PowerKW': 45, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 203407, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 1000, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 203408, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,Everyday 10:00 - 22:00. Check esarj.com for membership and pricing info.,,,50,2023-06-01T06:00:00Z,,1,2020-01-06T16:58:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://esarj.com/uyelik,,,,False,,,,,False,70.0,Eşarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,146675,EŞARJ - Erasta AVM Fethiye,Taşyaka Mah. Ölüdeniz Cad. No: 14,,Fethiye,,48420,229,TR,EU,229,Turkey,36.62220798742395,29.131725261529027,,,,"Parking yellow floor P1(-1), column 07L",https://esarj.com/harita?s=TR-MUG-007,,0,,
,,,False,2020-01-09T16:31:00Z,146322,DBDA95F2-10A5-422B-BA7A-0BB0A8A45D1F,,1,,70.0,,4.0,,"[{'ID': 203403, 'ConnectionTypeID': 2, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration AA', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 2, 'Title': 'CHAdeMO'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 125, 'Voltage': 400, 'PowerKW': 45, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 203404, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 120, 'Voltage': 400, 'PowerKW': 45, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 203405, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,Everyday 10:00 - 22:00. Check esarj.com for membership and pricing info.,,,50,2020-01-09T16:31:00Z,,1,2020-01-06T16:56:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://esarj.com/uyelik,,,,False,,,,,False,70.0,Eşarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,146674,EŞARJ - Midtown AVM Bodrum,Ortakent Kemer Mevkii Cumhuriyet Cad. ,,Bodrum,,48420,229,TR,EU,229,Turkey,37.0574061231174,27.35892401454248,,,,"Parking P2(-2), Orange Floor, column A5",https://esarj.com/harita?s=TR-MUG-006,,0,,
,,,False,2022-02-12T18:55:00Z,135480,35505956-5B39-4348-BC5B-48CC5C68AA9E,,1,,3439.0,,4.0,,"[{'ID': 189818, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,www.voltrun.com,,,50,2022-02-12T18:55:00Z,,1,2019-12-22T18:21:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.voltrun.com/en/,,+908507778658,,False,,,,,False,3439.0,Voltrun,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,135826,SHARZ - Tekirdağ Tekpark,"Mimar Sinan Caddesi, 20",,Tekirdağ,Tekirdağ,59000,229,TR,EU,229,Turkey,40.978343902931755,27.515527748778368,,,,,,,0,,
